PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
17;9;3;11;38127.84080902972
0;2;19;8;38128.11236271953
2;0;8;19;38128.11236271953
8;19;2;0;38128.11236271953
19;8;0;2;38128.11236271953
3;11;15;16;38129.8770981823
11;3;16;15;38129.8770981823
15;16;3;11;38129.8770981823
16;15;11;3;38129.8770981823
0;1;5;9;38135.38065567071
1;0;9;5;38135.38065567071
5;9;0;1;38135.38065567071
9;5;1;0;38135.38065567071
5;15;18;17;38135.38131493007
15;5;17;18;38135.38131493007
17;18;15;5;38135.38131493007
18;17;5;15;38135.38131493007
11;17;19;18;38138.55189173583
17;11;18;19;38138.55189173583
18;19;17;11;38138.55189173583
19;18;11;17;38138.55189173583
5;17;18;15;38140.45922184545
15;18;17;5;38140.45922184545
17;5;15;18;38140.45922184545
18;15;5;17;38140.45922184545
0;9;5;1;38141.13948879852
1;5;9;0;38141.13948879852
5;1;0;9;38141.13948879852
9;0;1;5;38141.13948879852
4;17;8;6;38142.299103280304
6;8;17;4;38142.299103280304
8;6;4;17;38142.299103280304
17;4;6;8;38142.299103280304
4;19;7;16;38142.706771549194
5;16;17;19;38142.706771549194
7;16;4;19;38142.706771549194
16;5;19;17;38142.706771549194
16;7;19;4;38142.706771549194
17;19;5;16;38142.706771549194
19;4;16;7;38142.706771549194
19;17;16;5;38142.706771549194
4;18;10;12;38143.22841398534
10;12;4;18;38143.22841398534
12;10;18;4;38143.22841398534
18;4;12;10;38143.22841398534
0;5;11;7;38144.21849175776
0;17;11;4;38144.21849175776
4;11;17;0;38144.21849175776
5;0;7;11;38144.21849175776
7;11;5;0;38144.21849175776
11;4;0;17;38144.21849175776
11;7;0;5;38144.21849175776
17;0;4;11;38144.21849175776
4;6;8;17;38144.88707772869
6;4;17;8;38144.88707772869
8;17;4;6;38144.88707772869
17;8;6;4;38144.88707772869
1;3;12;10;38148.34947012438
3;1;10;12;38148.34947012438
10;12;3;1;38148.34947012438
12;10;1;3;38148.34947012438
4;6;15;18;38148.439564348424
6;4;18;15;38148.439564348424
15;18;4;6;38148.439564348424
18;15;6;4;38148.439564348424
1;16;6;14;38154.450941760566
6;14;1;16;38154.450941760566
14;6;16;1;38154.450941760566
16;1;14;6;38154.450941760566
1;14;6;16;38154.96316442255
6;16;1;14;38154.96316442255
14;1;16;6;38154.96316442255
16;6;14;1;38154.96316442255
3;8;10;6;38157.349323471935
6;10;8;3;38157.349323471935
8;3;6;10;38157.349323471935
10;6;3;8;38157.349323471935
3;17;19;18;38157.66378607122
17;3;18;19;38157.66378607122
18;19;17;3;38157.66378607122
19;18;3;17;38157.66378607122
4;16;7;19;38159.60421500979
5;19;17;16;38159.60421500979
7;19;4;16;38159.60421500979
16;4;19;7;38159.60421500979
16;17;19;5;38159.60421500979
17;16;5;19;38159.60421500979
19;5;16;17;38159.60421500979
19;7;16;4;38159.60421500979
3;9;15;4;38160.97061012517
4;15;9;3;38160.97061012517
9;3;4;15;38160.97061012517
15;4;3;9;38160.97061012517
3;19;6;13;38164.23220303201
6;13;3;19;38164.23220303201
13;6;19;3;38164.23220303201
19;3;13;6;38164.23220303201
0;18;1;11;38165.50360563331
1;11;0;18;38165.50360563331
11;1;18;0;38165.50360563331
18;0;11;1;38165.50360563331
3;4;15;9;38166.334164298445
4;3;9;15;38166.334164298445
9;15;4;3;38166.334164298445
15;9;3;4;38166.334164298445
4;12;10;18;38167.87938850476
10;18;4;12;38167.87938850476
12;4;18;10;38167.87938850476
18;10;12;4;38167.87938850476
5;19;10;14;38169.16151893045
10;14;5;19;38169.16151893045
14;10;19;5;38169.16151893045
19;5;14;10;38169.16151893045
3;18;19;17;38169.76418406773
17;19;18;3;38169.76418406773
18;3;17;19;38169.76418406773
19;17;3;18;38169.76418406773
3;18;4;8;38169.806711402394
4;8;3;18;38169.806711402394
8;4;18;3;38169.806711402394
18;3;8;4;38169.806711402394
4;18;15;6;38170.61569039039
6;15;18;4;38170.61569039039
15;6;4;18;38170.61569039039
18;4;6;15;38170.61569039039
1;2;5;17;38171.61667862404
2;1;17;5;38171.61667862404
5;17;1;2;38171.61667862404
17;5;2;1;38171.61667862404
6;11;16;7;38172.5917095191
7;16;11;6;38172.5917095191
11;6;7;16;38172.5917095191
16;7;6;11;38172.5917095191
6;14;12;11;38172.592273296475
11;12;14;6;38172.592273296475
12;11;6;14;38172.592273296475
14;6;11;12;38172.592273296475
4;6;16;9;38172.748965308885
6;4;9;16;38172.748965308885
9;16;6;4;38172.748965308885
16;9;4;6;38172.748965308885
1;19;4;12;38173.00349282092
4;12;1;19;38173.00349282092
12;4;19;1;38173.00349282092
19;1;12;4;38173.00349282092
3;13;6;19;38173.28702885017
6;19;3;13;38173.28702885017
13;3;19;6;38173.28702885017
19;6;13;3;38173.28702885017
2;10;17;19;38175.14753760676
10;2;19;17;38175.14753760676
17;19;2;10;38175.14753760676
19;17;10;2;38175.14753760676
11;18;19;17;38175.55537398135
17;19;18;11;38175.55537398135
18;11;17;19;38175.55537398135
19;17;11;18;38175.55537398135
1;15;10;3;38175.66748206627
3;10;15;1;38175.66748206627
10;3;1;15;38175.66748206627
15;1;3;10;38175.66748206627
3;6;10;8;38175.77085039794
6;3;8;10;38175.77085039794
8;10;6;3;38175.77085039794
10;8;3;6;38175.77085039794
1;19;9;5;38176.15109462977
5;9;19;1;38176.15109462977
9;5;1;19;38176.15109462977
19;1;5;9;38176.15109462977
1;5;9;19;38176.346068745464
5;1;19;9;38176.346068745464
9;19;1;5;38176.346068745464
19;9;5;1;38176.346068745464
2;10;3;5;38177.09789888678
3;5;2;10;38177.09789888678
5;3;10;2;38177.09789888678
5;18;10;9;38177.09789888678
9;10;18;5;38177.09789888678
10;2;5;3;38177.09789888678
10;9;5;18;38177.09789888678
18;5;9;10;38177.09789888678
1;12;4;19;38177.29666824212
4;19;1;12;38177.29666824212
12;1;19;4;38177.29666824212
19;4;12;1;38177.29666824212
3;8;15;17;38177.43617542427
8;3;17;15;38177.43617542427
15;17;3;8;38177.43617542427
17;15;8;3;38177.43617542427
5;14;10;19;38178.15114322442
10;19;5;14;38178.15114322442
14;5;19;10;38178.15114322442
19;10;14;5;38178.15114322442
6;11;12;14;38180.49553846424
11;6;14;12;38180.49553846424
12;14;6;11;38180.49553846424
14;12;11;6;38180.49553846424
3;10;8;5;38180.996117530594
5;8;10;3;38180.996117530594
8;5;3;10;38180.996117530594
10;3;5;8;38180.996117530594
0;11;1;18;38181.97185464604
1;18;0;11;38181.97185464604
11;0;18;1;38181.97185464604
18;1;11;0;38181.97185464604
3;8;4;18;38182.19078078257
4;18;3;8;38182.19078078257
8;3;18;4;38182.19078078257
18;4;8;3;38182.19078078257
2;3;17;5;38182.19514881918
3;2;5;17;38182.19514881918
5;17;3;2;38182.19514881918
17;5;2;3;38182.19514881918
1;17;5;2;38184.83323450673
2;5;17;1;38184.83323450673
5;2;1;17;38184.83323450673
17;1;2;5;38184.83323450673
0;3;17;11;38185.715941157934
3;0;11;17;38185.715941157934
11;17;3;0;38185.715941157934
17;11;0;3;38185.715941157934
1;10;12;3;38185.99720924481
3;12;10;1;38185.99720924481
10;1;3;12;38185.99720924481
12;3;1;10;38185.99720924481
4;9;16;6;38190.690477020304
6;16;9;4;38190.690477020304
9;4;6;16;38190.690477020304
16;6;4;9;38190.690477020304
0;6;11;19;38191.971855022835
6;0;19;11;38191.971855022835
11;19;0;6;38191.971855022835
19;11;6;0;38191.971855022835
12;17;14;15;38192.50957046631
14;15;12;17;38192.50957046631
15;14;17;12;38192.50957046631
17;12;15;14;38192.50957046631
5;13;8;18;38192.712770958955
8;18;5;13;38192.712770958955
13;5;18;8;38192.712770958955
18;8;13;5;38192.712770958955
0;19;11;6;38192.78273861908
6;11;19;0;38192.78273861908
11;6;0;19;38192.78273861908
19;0;6;11;38192.78273861908
2;13;11;18;38194.69167922446
11;18;2;13;38194.69167922446
13;2;18;11;38194.69167922446
18;11;13;2;38194.69167922446
3;5;8;10;38195.53206849178
5;3;10;8;38195.53206849178
8;10;3;5;38195.53206849178
10;8;5;3;38195.53206849178
2;5;17;3;38196.17110687778
3;17;5;2;38196.17110687778
5;2;3;17;38196.17110687778
17;3;2;5;38196.17110687778
3;17;15;8;38197.1718379018
8;15;17;3;38197.1718379018
15;8;3;17;38197.1718379018
17;3;8;15;38197.1718379018
2;5;3;10;38197.507803762455
3;10;2;5;38197.507803762455
5;2;10;3;38197.507803762455
5;9;10;18;38197.507803762455
9;5;18;10;38197.507803762455
10;3;5;2;38197.507803762455
10;18;5;9;38197.507803762455
18;10;9;5;38197.507803762455
1;15;13;19;38198.273843737064
13;19;1;15;38198.273843737064
15;1;19;13;38198.273843737064
19;13;15;1;38198.273843737064
2;18;11;13;38199.25894817508
11;13;2;18;38199.25894817508
13;11;18;2;38199.25894817508
18;2;13;11;38199.25894817508
2;19;17;10;38199.38669125359
10;17;19;2;38199.38669125359
17;10;2;19;38199.38669125359
19;2;10;17;38199.38669125359
6;7;16;11;38200.1776461951
7;6;11;16;38200.1776461951
11;16;7;6;38200.1776461951
16;11;6;7;38200.1776461951
2;18;10;11;38200.99396988605
10;11;2;18;38200.99396988605
11;10;18;2;38200.99396988605
18;2;11;10;38200.99396988605
1;3;10;15;38206.02190249843
3;1;15;10;38206.02190249843
10;15;1;3;38206.02190249843
15;10;3;1;38206.02190249843
3;15;14;8;38207.8078146339
8;14;15;3;38207.8078146339
14;8;3;15;38207.8078146339
15;3;8;14;38207.8078146339
1;19;13;15;38210.95110560506
13;15;1;19;38210.95110560506
15;13;19;1;38210.95110560506
19;1;15;13;38210.95110560506
3;18;12;17;38212.21230034179
12;17;3;18;38212.21230034179
17;12;18;3;38212.21230034179
18;3;17;12;38212.21230034179
1;19;15;11;38212.70066139657
11;15;19;1;38212.70066139657
15;11;1;19;38212.70066139657
19;1;11;15;38212.70066139657
5;18;8;13;38215.56009027655
8;13;5;18;38215.56009027655
13;8;18;5;38215.56009027655
18;5;13;8;38215.56009027655
6;16;11;18;38216.341202363474
11;18;6;16;38216.341202363474
16;6;18;11;38216.341202363474
18;11;16;6;38216.341202363474
0;17;1;7;38216.95566145979
1;7;0;17;38216.95566145979
7;1;17;0;38216.95566145979
17;0;7;1;38216.95566145979
0;11;17;3;38217.08743439493
3;17;11;0;38217.08743439493
11;0;3;17;38217.08743439493
17;3;0;11;38217.08743439493
12;15;14;17;38217.211610489845
14;17;12;15;38217.211610489845
15;12;17;14;38217.211610489845
17;14;15;12;38217.211610489845
1;7;5;3;38217.33564176697
3;5;7;1;38217.33564176697
5;3;1;7;38217.33564176697
7;1;3;5;38217.33564176697
7;8;13;10;38218.142580999454
8;7;10;13;38218.142580999454
10;13;8;7;38218.142580999454
13;10;7;8;38218.142580999454
6;13;7;15;38221.511624117564
7;15;6;13;38221.511624117564
13;6;15;7;38221.511624117564
15;7;13;6;38221.511624117564
3;8;14;15;38221.94995025764
8;3;15;14;38221.94995025764
14;15;3;8;38221.94995025764
15;14;8;3;38221.94995025764
0;7;1;17;38224.59778697013
1;17;0;7;38224.59778697013
7;0;17;1;38224.59778697013
17;1;7;0;38224.59778697013
6;18;11;16;38225.06713975829
11;16;6;18;38225.06713975829
16;11;18;6;38225.06713975829
18;6;16;11;38225.06713975829
3;19;7;10;38225.87434774098
7;10;3;19;38225.87434774098
10;7;19;3;38225.87434774098
19;3;10;7;38225.87434774098
1;3;15;19;38228.72026170692
3;1;19;15;38228.72026170692
15;19;1;3;38228.72026170692
19;15;3;1;38228.72026170692
4;13;6;7;38229.796756685944
6;7;4;13;38229.796756685944
7;6;13;4;38229.796756685944
13;4;7;6;38229.796756685944
2;11;10;18;38231.28588530321
10;18;2;11;38231.28588530321
11;2;18;10;38231.28588530321
18;10;11;2;38231.28588530321
1;19;15;3;38231.63039934823
3;15;19;1;38231.63039934823
15;3;1;19;38231.63039934823
19;1;3;15;38231.63039934823
6;14;18;19;38231.68116498657
14;6;19;18;38231.68116498657
18;19;6;14;38231.68116498657
19;18;14;6;38231.68116498657
6;15;7;13;38232.420020354795
7;13;6;15;38232.420020354795
13;7;15;6;38232.420020354795
15;6;13;7;38232.420020354795
1;3;5;7;38234.50558213576
3;1;7;5;38234.50558213576
5;7;1;3;38234.50558213576
7;5;3;1;38234.50558213576
4;7;6;13;38235.11949740218
6;13;4;7;38235.11949740218
7;4;13;6;38235.11949740218
13;6;7;4;38235.11949740218
2;3;7;9;38240.13385761086
3;2;9;7;38240.13385761086
7;9;2;3;38240.13385761086
9;7;3;2;38240.13385761086
1;11;15;19;38240.20403962073
11;1;19;15;38240.20403962073
15;19;1;11;38240.20403962073
19;15;11;1;38240.20403962073
0;18;6;19;38240.445869351715
6;19;0;18;38240.445869351715
18;0;19;6;38240.445869351715
19;6;18;0;38240.445869351715
7;10;13;8;38241.830451836846
8;13;10;7;38241.830451836846
10;7;8;13;38241.830451836846
13;8;7;10;38241.830451836846
3;10;7;19;38246.721244398854
7;19;3;10;38246.721244398854
10;3;19;7;38246.721244398854
19;7;10;3;38246.721244398854
3;17;12;18;38247.128888210944
12;18;3;17;38247.128888210944
17;3;18;12;38247.128888210944
18;12;17;3;38247.128888210944
0;13;18;4;38248.54443527782
4;18;13;0;38248.54443527782
13;0;4;18;38248.54443527782
18;4;0;13;38248.54443527782
3;6;8;18;38248.95755536196
6;3;18;8;38248.95755536196
8;18;3;6;38248.95755536196
18;8;6;3;38248.95755536196
11;18;16;19;38250.8151914636
16;19;11;18;38250.8151914636
18;11;19;16;38250.8151914636
19;16;18;11;38250.8151914636
2;17;10;7;38252.250723743615
7;10;17;2;38252.250723743615
10;7;2;17;38252.250723743615
17;2;7;10;38252.250723743615
4;5;6;18;38254.31945175687
5;4;18;6;38254.31945175687
6;18;4;5;38254.31945175687
18;6;5;4;38254.31945175687
2;9;7;3;38257.05362220681
3;7;9;2;38257.05362220681
7;3;2;9;38257.05362220681
9;2;3;7;38257.05362220681
2;18;3;6;38257.61995271071
3;6;2;18;38257.61995271071
6;3;18;2;38257.61995271071
18;2;6;3;38257.61995271071
6;19;18;14;38258.02906025673
14;18;19;6;38258.02906025673
18;14;6;19;38258.02906025673
19;6;14;18;38258.02906025673
5;8;18;10;38258.74530449269
8;5;10;18;38258.74530449269
10;18;8;5;38258.74530449269
18;10;5;8;38258.74530449269
2;15;18;17;38259.88272428955
15;2;17;18;38259.88272428955
17;18;15;2;38259.88272428955
18;17;2;15;38259.88272428955
0;19;6;18;38263.87358160207
6;18;0;19;38263.87358160207
18;6;19;0;38263.87358160207
19;0;18;6;38263.87358160207
5;10;18;8;38265.80634205072
8;18;10;5;38265.80634205072
10;5;8;18;38265.80634205072
18;8;5;10;38265.80634205072
2;6;3;18;38268.06200943702
3;18;2;6;38268.06200943702
6;2;18;3;38268.06200943702
18;3;6;2;38268.06200943702
4;18;6;5;38268.79399652797
5;6;18;4;38268.79399652797
6;5;4;18;38268.79399652797
18;4;5;6;38268.79399652797
6;15;10;19;38271.28054508511
10;19;6;15;38271.28054508511
15;6;19;10;38271.28054508511
19;10;15;6;38271.28054508511
9;16;15;12;38271.83720310667
12;15;16;9;38271.83720310667
15;12;9;16;38271.83720310667
16;9;12;15;38271.83720310667
1;2;8;7;38272.47254639612
2;1;7;8;38272.47254639612
7;8;2;1;38272.47254639612
8;7;1;2;38272.47254639612
3;18;8;6;38272.53086992089
6;8;18;3;38272.53086992089
8;6;3;18;38272.53086992089
18;3;6;8;38272.53086992089
2;17;18;15;38273.0641910009
15;18;17;2;38273.0641910009
17;2;15;18;38273.0641910009
18;15;2;17;38273.0641910009
5;12;13;16;38275.54305706896
12;5;16;13;38275.54305706896
13;16;5;12;38275.54305706896
16;13;12;5;38275.54305706896
2;7;10;17;38275.893599073905
7;2;17;10;38275.893599073905
10;17;2;7;38275.893599073905
17;10;7;2;38275.893599073905
1;9;17;11;38276.252044037275
9;1;11;17;38276.252044037275
11;17;9;1;38276.252044037275
17;11;1;9;38276.252044037275
0;4;18;13;38276.25426010298
4;0;13;18;38276.25426010298
13;18;4;0;38276.25426010298
18;13;0;4;38276.25426010298
11;19;16;18;38277.348301439124
16;18;11;19;38277.348301439124
18;16;19;11;38277.348301439124
19;11;18;16;38277.348301439124
5;16;13;12;38277.95585340005
12;13;16;5;38277.95585340005
13;12;5;16;38277.95585340005
16;5;12;13;38277.95585340005
4;19;9;18;38279.737813643
9;18;4;19;38279.737813643
18;9;19;4;38279.737813643
19;4;18;9;38279.737813643
9;12;15;16;38281.0546301122
12;9;16;15;38281.0546301122
15;16;9;12;38281.0546301122
16;15;12;9;38281.0546301122
6;19;10;15;38281.63838002555
10;15;6;19;38281.63838002555
15;10;19;6;38281.63838002555
19;6;15;10;38281.63838002555
1;3;15;12;38282.3334745203
3;1;12;15;38282.3334745203
12;15;3;1;38282.3334745203
15;12;1;3;38282.3334745203
1;7;8;2;38285.13038456895
2;8;7;1;38285.13038456895
7;1;2;8;38285.13038456895
8;2;1;7;38285.13038456895
6;15;17;16;38289.73199275993
15;6;16;17;38289.73199275993
16;17;15;6;38289.73199275993
17;16;6;15;38289.73199275993
1;17;15;9;38290.517144799225
9;15;17;1;38290.517144799225
15;9;1;17;38290.517144799225
17;1;9;15;38290.517144799225
10;12;17;19;38291.87699341006
12;10;19;17;38291.87699341006
17;19;10;12;38291.87699341006
19;17;12;10;38291.87699341006
10;19;17;12;38293.772842570055
12;17;19;10;38293.772842570055
17;12;10;19;38293.772842570055
19;10;12;17;38293.772842570055
3;12;13;6;38295.418121404706
6;13;12;3;38295.418121404706
12;3;6;13;38295.418121404706
13;6;3;12;38295.418121404706
3;17;10;18;38296.03762977549
10;18;3;17;38296.03762977549
17;3;18;10;38296.03762977549
18;10;17;3;38296.03762977549
3;19;6;16;38298.398560532514
6;16;3;19;38298.398560532514
16;6;19;3;38298.398560532514
19;3;16;6;38298.398560532514
6;16;17;15;38299.08818542749
15;17;16;6;38299.08818542749
16;6;15;17;38299.08818542749
17;15;6;16;38299.08818542749
0;6;3;7;38300.9875775468
3;7;0;6;38300.9875775468
6;0;7;3;38300.9875775468
7;3;6;0;38300.9875775468
0;14;4;7;38301.4476879078
4;7;0;14;38301.4476879078
7;4;14;0;38301.4476879078
14;0;7;4;38301.4476879078
0;13;5;7;38304.25639818131
5;7;0;13;38304.25639818131
7;5;13;0;38304.25639818131
13;0;7;5;38304.25639818131
3;4;11;17;38304.71128777408
3;7;11;5;38304.71128777408
4;3;17;11;38304.71128777408
5;11;7;3;38304.71128777408
7;3;5;11;38304.71128777408
11;5;3;7;38304.71128777408
11;17;3;4;38304.71128777408
17;11;4;3;38304.71128777408
0;7;4;14;38305.584748631794
4;14;0;7;38305.584748631794
7;0;14;4;38305.584748631794
14;4;7;0;38305.584748631794
3;6;13;12;38305.82330938468
6;3;12;13;38305.82330938468
12;13;6;3;38305.82330938468
13;12;3;6;38305.82330938468
1;11;17;9;38307.13841874346
9;17;11;1;38307.13841874346
11;1;9;17;38307.13841874346
17;9;1;11;38307.13841874346
1;9;15;17;38309.72384568253
9;1;17;15;38309.72384568253
15;17;1;9;38309.72384568253
17;15;9;1;38309.72384568253
1;12;15;3;38312.34681434071
3;15;12;1;38312.34681434071
12;1;3;15;38312.34681434071
15;3;1;12;38312.34681434071
0;7;5;13;38312.348698104404
5;13;0;7;38312.348698104404
7;0;13;5;38312.348698104404
13;5;7;0;38312.348698104404
3;16;6;19;38312.45865918045
6;19;3;16;38312.45865918045
16;3;19;6;38312.45865918045
19;6;16;3;38312.45865918045
0;18;7;8;38312.72833844425
7;8;0;18;38312.72833844425
8;7;18;0;38312.72833844425
18;0;8;7;38312.72833844425
8;14;10;12;38316.30130863901
10;12;8;14;38316.30130863901
12;10;14;8;38316.30130863901
14;8;12;10;38316.30130863901
4;18;9;19;38316.898363745095
9;19;4;18;38316.898363745095
18;4;19;9;38316.898363745095
19;9;18;4;38316.898363745095
0;8;7;18;38317.13305137777
7;18;0;8;38317.13305137777
8;0;18;7;38317.13305137777
18;7;8;0;38317.13305137777
4;12;14;18;38317.21385309284
12;4;18;14;38317.21385309284
14;18;4;12;38317.21385309284
18;14;12;4;38317.21385309284
7;12;14;13;38318.54948157818
12;7;13;14;38318.54948157818
13;14;12;7;38318.54948157818
14;13;7;12;38318.54948157818
0;7;3;6;38319.586982890665
3;6;0;7;38319.586982890665
6;3;7;0;38319.586982890665
7;0;6;3;38319.586982890665
8;19;17;18;38321.487099378064
17;18;8;19;38321.487099378064
18;17;19;8;38321.487099378064
19;8;18;17;38321.487099378064
1;4;7;10;38322.901009811205
4;1;10;7;38322.901009811205
7;10;1;4;38322.901009811205
10;7;4;1;38322.901009811205
6;8;15;13;38323.72118677915
8;6;13;15;38323.72118677915
13;15;8;6;38323.72118677915
15;13;6;8;38323.72118677915
3;5;11;7;38325.14628709765
3;17;11;4;38325.14628709765
4;11;17;3;38325.14628709765
5;3;7;11;38325.14628709765
7;11;5;3;38325.14628709765
11;4;3;17;38325.14628709765
11;7;3;5;38325.14628709765
17;3;4;11;38325.14628709765
4;12;6;14;38326.81023357826
6;14;4;12;38326.81023357826
12;4;14;6;38326.81023357826
14;6;12;4;38326.81023357826
1;10;7;4;38328.379266785596
4;7;10;1;38328.379266785596
7;4;1;10;38328.379266785596
10;1;4;7;38328.379266785596
1;19;10;18;38328.76292192549
10;18;1;19;38328.76292192549
18;10;19;1;38328.76292192549
19;1;18;10;38328.76292192549
4;18;14;12;38330.34388426695
12;14;18;4;38330.34388426695
14;12;4;18;38330.34388426695
18;4;12;14;38330.34388426695
3;18;10;17;38331.54517826175
10;17;3;18;38331.54517826175
17;10;18;3;38331.54517826175
18;3;17;10;38331.54517826175
3;17;9;15;38333.78919064517
9;15;3;17;38333.78919064517
15;9;17;3;38333.78919064517
17;3;15;9;38333.78919064517
1;4;5;16;38335.11787760722
4;1;16;5;38335.11787760722
5;16;1;4;38335.11787760722
16;5;4;1;38335.11787760722
4;14;6;12;38336.64373852994
6;12;4;14;38336.64373852994
12;6;14;4;38336.64373852994
14;4;12;6;38336.64373852994
8;18;17;19;38338.07888724552
17;19;8;18;38338.07888724552
18;8;19;17;38338.07888724552
19;17;18;8;38338.07888724552
0;16;13;12;38341.50785267167
12;13;16;0;38341.50785267167
13;12;0;16;38341.50785267167
16;0;12;13;38341.50785267167
6;13;15;8;38341.72238205077
8;15;13;6;38341.72238205077
13;6;8;15;38341.72238205077
15;8;6;13;38341.72238205077
8;12;10;14;38341.909111555455
10;14;8;12;38341.909111555455
12;8;14;10;38341.909111555455
14;10;12;8;38341.909111555455
1;11;2;4;38342.29818965082
2;4;1;11;38342.29818965082
4;2;11;1;38342.29818965082
11;1;4;2;38342.29818965082
2;13;5;19;38342.42307570427
5;19;2;13;38342.42307570427
13;2;19;5;38342.42307570427
19;5;13;2;38342.42307570427
1;18;10;19;38343.92442824372
10;19;1;18;38343.92442824372
18;1;19;10;38343.92442824372
19;10;18;1;38343.92442824372
0;12;13;16;38343.96165947287
12;0;16;13;38343.96165947287
13;16;0;12;38343.96165947287
16;13;12;0;38343.96165947287
5;7;19;13;38345.11633740862
7;5;13;19;38345.11633740862
13;19;7;5;38345.11633740862
19;13;5;7;38345.11633740862
1;4;2;11;38345.3992157756
2;11;1;4;38345.3992157756
4;1;11;2;38345.3992157756
11;2;4;1;38345.3992157756
3;4;5;16;38345.99241600205
4;3;16;5;38345.99241600205
5;16;3;4;38345.99241600205
16;5;4;3;38345.99241600205
5;13;19;7;38347.69310928187
7;19;13;5;38347.69310928187
13;5;7;19;38347.69310928187
19;7;5;13;38347.69310928187
3;7;16;10;38350.174854377634
7;3;10;16;38350.174854377634
10;16;7;3;38350.174854377634
16;10;3;7;38350.174854377634
7;13;14;12;38351.82479999619
12;14;13;7;38351.82479999619
13;7;12;14;38351.82479999619
14;12;7;13;38351.82479999619
2;19;5;13;38352.12348509288
5;13;2;19;38352.12348509288
13;5;19;2;38352.12348509288
19;2;13;5;38352.12348509288
10;12;15;19;38352.6595648138
12;10;19;15;38352.6595648138
15;19;10;12;38352.6595648138
19;15;12;10;38352.6595648138
5;6;11;17;38352.97813591269
6;5;17;11;38352.97813591269
11;17;5;6;38352.97813591269
17;11;6;5;38352.97813591269
3;15;9;17;38354.99131339097
9;17;3;15;38354.99131339097
15;3;17;9;38354.99131339097
17;9;15;3;38354.99131339097
2;4;3;19;38356.80264858579
3;19;2;4;38356.80264858579
4;2;19;3;38356.80264858579
4;9;19;18;38356.80264858579
9;4;18;19;38356.80264858579
18;19;9;4;38356.80264858579
19;3;4;2;38356.80264858579
19;18;4;9;38356.80264858579
0;16;19;9;38358.24984062451
9;19;16;0;38358.24984062451
16;0;9;19;38358.24984062451
19;9;0;16;38358.24984062451
7;18;11;15;38358.44416917143
11;15;7;18;38358.44416917143
15;11;18;7;38358.44416917143
18;7;15;11;38358.44416917143
3;19;11;6;38358.49715513154
6;11;19;3;38358.49715513154
11;6;3;19;38358.49715513154
19;3;6;11;38358.49715513154
3;18;16;15;38362.024819012855
15;16;18;3;38362.024819012855
16;15;3;18;38362.024819012855
18;3;15;16;38362.024819012855
5;17;11;6;38362.635594203166
6;11;17;5;38362.635594203166
11;6;5;17;38362.635594203166
17;5;6;11;38362.635594203166
5;18;9;10;38363.18676949077
9;10;5;18;38363.18676949077
10;9;18;5;38363.18676949077
18;5;10;9;38363.18676949077
0;9;19;16;38364.44839143916
9;0;16;19;38364.44839143916
16;19;9;0;38364.44839143916
19;16;0;9;38364.44839143916
10;19;15;12;38364.651018673
12;15;19;10;38364.651018673
15;12;10;19;38364.651018673
19;10;12;15;38364.651018673
4;10;16;19;38364.95381810773
10;4;19;16;38364.95381810773
16;19;4;10;38364.95381810773
19;16;10;4;38364.95381810773
7;13;15;16;38365.67373950705
13;7;16;15;38365.67373950705
15;16;7;13;38365.67373950705
16;15;13;7;38365.67373950705
3;10;16;7;38365.942525414
7;16;10;3;38365.942525414
10;3;7;16;38365.942525414
16;7;3;10;38365.942525414
1;16;5;4;38365.978112429046
4;5;16;1;38365.978112429046
5;4;1;16;38365.978112429046
16;1;4;5;38365.978112429046
1;15;8;17;38366.25186597575
8;17;1;15;38366.25186597575
15;1;17;8;38366.25186597575
17;8;15;1;38366.25186597575
1;10;15;3;38367.12746079236
3;15;10;1;38367.12746079236
10;1;3;15;38367.12746079236
15;3;1;10;38367.12746079236
4;19;16;10;38367.64305283045
10;16;19;4;38367.64305283045
16;10;4;19;38367.64305283045
19;4;10;16;38367.64305283045
3;19;8;4;38372.22887513526
4;8;19;3;38372.22887513526
8;4;3;19;38372.22887513526
19;3;4;8;38372.22887513526
2;11;17;9;38373.930167407874
9;17;11;2;38373.930167407874
11;2;9;17;38373.930167407874
17;9;2;11;38373.930167407874
3;4;8;19;38375.17428441948
4;3;19;8;38375.17428441948
8;19;3;4;38375.17428441948
19;8;4;3;38375.17428441948
1;18;16;10;38376.53524042246
10;16;18;1;38376.53524042246
16;10;1;18;38376.53524042246
18;1;10;16;38376.53524042246
3;16;5;4;38377.06969288928
4;5;16;3;38377.06969288928
5;4;3;16;38377.06969288928
16;3;4;5;38377.06969288928
5;13;9;17;38378.852992276225
9;17;5;13;38378.852992276225
13;5;17;9;38378.852992276225
17;9;13;5;38378.852992276225
2;9;17;11;38380.12779233162
9;2;11;17;38380.12779233162
11;17;9;2;38380.12779233162
17;11;2;9;38380.12779233162
1;7;2;18;38380.49181844737
2;18;1;7;38380.49181844737
7;1;18;2;38380.49181844737
18;2;7;1;38380.49181844737
5;17;9;13;38381.78747002618
9;13;5;17;38381.78747002618
13;9;17;5;38381.78747002618
17;5;13;9;38381.78747002618
1;13;16;17;38381.86882016792
13;1;17;16;38381.86882016792
16;17;1;13;38381.86882016792
17;16;13;1;38381.86882016792
